timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
3/8/2021 10:17:38,Amazon,L6 SDM,Software Engineering Manager,224000,"Seattle, WA",11,3,Full Stack,154000,70000,0,NA,"Race: Asian, Academic Level: Master’s degree",11527,819,60556,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/8/2021 11:46:57,Google,L3,Software Engineer,90000,"Egypt, AR",1,0,Web Development (Front-End),90000,0,0,Male,"Remote, Race: White, Academic Level: High school or equivalent",25074,734,60565,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/8/2021 12:12:55,Amazon,L5,Software Engineer,300000,"Seattle, WA",14,6,Distributed Systems (Back-End),145000,155000,0,Male,"Title: Software Development Engineer, Race: White, Academic Level: Master’s degree",11527,819,60573,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/8/2021 12:59:24,Google,L4,Solution Architect,199000,"New York, NY",5,2,AdTech,124000,25000,50000,Male,"Title: Sales Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,60577,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 15:12:14,Google,L4,Software Engineer,252000,"Mountain View, CA",4,3,ML / AI,149000,69000,31000,Male,"Title: Software Engineer Iii, Race: Asian, Academic Level: Master’s degree",7322,807,60603,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/8/2021 15:39:47,Amazon,L4,Software Engineer,120000,"Vancouver, BC, Canada",1,0,Production,100000,5000,15000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",1320,0,60607,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/8/2021 16:10:24,Amazon,L5,Software Engineer,248000,"Sunnyvale, CA",6,2,Distributed Systems (Back-End),167000,81000,0,NA,NA,7472,807,60614,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2021 16:23:05,Amazon,L6,Software Engineer,259000,"Irvine, CA",8,6,Full Stack,151000,108000,0,NA,Title: Senior Software Engineer,7229,803,60617,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2021 18:13:01,Amazon,L4,Software Engineer,120000,"Sunnyvale, CA",0,0,Testing (SDET),120000,0,0,Male,"Race: White, Academic Level: Master’s degree",7472,807,60629,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/8/2021 19:23:43,Google,L5,Software Engineer,227000,"Boston, MA",4,4,Android,165000,30000,32000,Female,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",8816,506,60637,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/8/2021 20:04:53,Amazon,L5,Software Engineer,191000,"Seattle, WA",3,3,Distributed Systems (Back-End),144000,35000,12000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,60641,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/8/2021 20:23:37,Amazon,L4,Software Engineer,156000,"Seattle, WA",3,3,Production,116000,40000,0,NA,Title: Sde,11527,819,60646,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2021 22:46:58,Google,L5,Software Engineer,357000,"Sunnyvale, CA",15,0,Distributed Systems (Back-End),189000,140000,28000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7472,807,60662,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/9/2021 0:08:15,Google,L5,Software Engineer,450000,"Mountain View, CA",10,3,Web Development (Front-End),200000,215000,35000,NA,Title: Senior Software Engineer,7322,807,60668,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 0:11:06,Amazon,L5,Product Manager,170000,"Seattle, WA",3,1,Product,140000,30000,0,NA,Title: Product Manager,11527,819,60669,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 8:10:59,Amazon,L5,Software Engineer,278000,"Palo Alto, CA",2,0,Distributed Systems (Back-End),172000,75000,28000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",7351,807,60706,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/9/2021 9:10:47,Amazon,L6 SDM,Software Engineering Manager,375000,"Seattle, WA",16,0,Web Development (Front-End),155000,105000,115000,Male,"Title: Full Stack Sdm, Race: Asian, Academic Level: Bachelor’s degree",11527,819,60713,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/9/2021 10:26:49,Amazon,L6,Product Manager,257000,"Seattle, WA",17,0,Consumer,160000,48000,49000,Male,"Title: Senior Product Manager, Academic Level: Master’s degree",11527,819,60725,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2021 11:33:07,Amazon,L5,Software Engineer,250000,"Seattle, WA",12,1,Data,150000,50000,50000,Male,"Title: Data Engineer Ii, Race: Two or More Races, Academic Level: Some college coursework completed",11527,819,60742,0,0,0,0,1,0,0,1,0,0,Two Or More,Some College
3/9/2021 12:34:18,Google,L3,Hardware Engineer,220000,"Mountain View, CA",0,0,Embedded Systems,120000,100000,0,Male,"10k bonus (Remote), Race: Asian, Academic Level: Bachelor’s degree",7322,807,60751,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/9/2021 12:38:33,Google,L4,Software Engineer,269000,"Mountain View, CA",6,0,Full Stack,167000,77000,25000,NA,One time $20k relocation & $20k sign-on bonus,7322,807,60754,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 13:26:39,Amazon,L4,Software Engineer,154000,"Seattle, WA",1,1,Security,112000,20000,22000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,60761,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/9/2021 13:38:22,Amazon,L6,Software Engineering Manager,378000,"Seattle, WA",8,8,Full Stack,160000,218000,0,Female,"Title: Software Developer Manager, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,60764,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/9/2021 13:43:22,Google,L4,Recruiter,145000,"Seattle, WA",3,2,Technical,120000,25000,0,Female,"Race: Black or African American, Academic Level: Bachelor’s degree",11527,819,60767,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
3/9/2021 14:50:30,Amazon,L5,Marketing,140000,"Seattle, WA",5,2,General,127000,10000,3000,Female,"Remote, Title: Product Manasger, Race: White, Academic Level: Bachelor’s degree",11527,819,60772,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/9/2021 15:02:55,Amazon,SDE I,Software Engineer,155000,"Seattle, WA",0,0,API Development (Back-End),116000,22000,13000,Male,"$7300 relocation given, Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",11527,819,60775,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/9/2021 15:34:07,Google,L3,Software Engineer,178000,"San Bruno, CA",1,0,Full Stack,132000,25000,20000,NA,NA,7413,807,60779,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 16:41:22,Google,L5,Software Engineer,324000,"San Francisco, CA",10,0,Distributed Systems (Back-End),194000,100000,30000,Male,"Races list is not complete (MiddleEastern), Title: Senior Software Engineer, Race: Two or More Races, Academic Level: Doctorate (PhD)",7419,807,60790,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
3/9/2021 16:51:28,Google,L4,Technical Program Manager,231000,"Mountain View, CA",7,1,General,144000,65000,22000,NA,Title: Technical Solutions Consultant,7322,807,60793,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 17:05:24,Amazon,L6,Marketing,145000,"Seattle, WA",12,4,General,91000,41000,13000,NA,"Title: Marketing Communications Manager, Academic Level: Bachelor’s degree",11527,819,60796,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/9/2021 17:24:19,Amazon,L4,Software Engineer,130000,"Seattle, WA",3,0,Distributed Systems (Back-End),95000,25000,10000,Male,"Title: Systems Engineer, Race: White, Academic Level: High school or equivalent",11527,819,60799,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/9/2021 18:37:04,Google,L3,Software Engineer,246000,"Mountain View, CA",1,1,Distributed Systems (Back-End),136000,65000,45000,NA,"Title: Software Engineer, Academic Level: Bachelor’s degree",7322,807,60809,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/9/2021 18:54:03,Amazon,L4,Software Engineer,145000,"Seattle, WA",1,1,Full Stack,112000,20000,13000,Male,"Race: White, Academic Level: Bachelor’s degree",11527,819,60814,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/9/2021 20:29:21,Google,L5,Hardware Engineer,421000,"Mountain View, CA",25,3,SoC Design,197000,184000,40000,Male,"Title: Senior Silicon Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,60833,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/9/2021 21:02:46,Amazon,L5,Software Engineer,206000,"Seattle, WA",4,3,Distributed Systems (Back-End),145000,61000,0,NA,Title: Software Engineer,11527,819,60838,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 21:15:17,Amazon,L5,Product Manager,156000,"Seattle, WA",4,1,Operations,122000,23000,11000,NA,Title: Product Manager,11527,819,60840,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 22:05:37,Amazon,L4,Software Engineer,173000,"San Francisco, CA",0,0,API Development (Back-End),134000,25000,15000,NA,"Title: Sde, Academic Level: Bachelor’s degree",7419,807,60844,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/9/2021 23:17:26,Amazon,L5,Software Engineer,243000,"Seattle, WA",2,0,Distributed Systems (Back-End),154000,53000,36000,NA,Title: Software Development Engineer Ii,11527,819,60852,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2021 23:27:44,Google,L5,Marketing,220000,"San Francisco, CA",10,4,General,149000,47000,24000,NA,Title: Event Marketing Manager,7419,807,60855,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 0:03:32,Google,L4,Software Engineer,247000,"Mountain View, CA",2,2,Mobile frameworks,156000,65000,27000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,60861,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 2:59:38,Amazon,L4,Solution Architect,76000,"London, EN, United Kingdom",0,0,ML / AI,76000,0,0,Male,"Title: Solution Architect Intern, Race: Asian, Academic Level: Bachelor’s degree",12008,0,60876,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/10/2021 3:53:31,Google,L3,Software Engineer,53000,"San Francisco, CA",5,3,Android,50000,3000,0,Male,"10.000 (Remote), Race: American Indian or Alaska Native, Academic Level: Associate Degree",7419,807,60877,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 4:41:23,Amazon,L4,Software Engineer,152000,"Boston, MA",0,0,Full Stack,112000,26000,14000,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",8816,506,60878,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/10/2021 4:47:36,Google,L3,Software Engineer,162000,"Zurich, ZH, Switzerland",6,1,API Development (Back-End),137000,17000,8000,Female,"$10,204 relocation bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",6736,0,60881,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/10/2021 6:51:51,Google,L6,Software Engineering Manager,360000,"Montreal, QC, Canada",20,6,Production,150000,50000,160000,NA,Title: Software Engineering Manager,1182,0,60890,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 7:51:57,Amazon,L6,Software Engineer,350000,"Atlanta, GA",10,0,Mobile (iOS + Android),150000,200000,0,NA,Title: Sde Iii,7839,524,60898,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 8:17:34,Amazon,L6,Technical Program Manager,243000,"Irvine, CA",15,0,General,154000,49000,40000,NA,"Title: Senior Technical Program Manager, Academic Level: Master’s degree",7229,803,60901,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2021 8:19:35,Amazon,L5,Software Engineer,124000,"Taipei, TP, Taiwan",10,1,Embedded Device,84000,40000,0,Male,"Title: Software Develop Engineer, Race: Asian, Academic Level: Master’s degree",6744,0,60903,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 8:51:28,Amazon,L4,Software Engineer,155000,"Seattle, WA",2,0,Backend,116000,22000,16000,NA,Title: Software Development Engineer,11527,819,60906,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 9:33:46,Amazon,L4,Software Engineer,140000,"Arlington, VA",0,0,Distributed Systems (Back-End),110000,20000,12000,Male,"7000 relocation, Title: Software Developer Engineer, Race: Asian, Academic Level: Bachelor’s degree",11342,511,60910,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/10/2021 10:12:06,Amazon,L4,Human Resources,56000,"Ottawa, ON, Canada",0,0,human resource,42000,9000,3000,NA,Title: Senior Hra,5906,0,60913,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 11:31:16,Amazon,L4,Software Engineer,155000,"Seattle, WA",4,2,Distributed Systems (Back-End),135000,19000,1000,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,60925,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 11:41:39,Amazon,L4,Software Engineer,55000,"Madrid, MD, Spain",1,0,Full Stack,49000,4000,3000,Male,Title: Sde I,3818,0,60927,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 11:55:46,Google,L4,Software Engineer,282000,"Kirkland, WA",4,2,Full Stack,158000,98000,26000,NA,Title: Software Engineer,11497,819,60929,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 13:18:59,Google,L4,Technical Program Manager,278000,"Seattle, WA",9,2,Cloud,142000,110000,25000,NA,Title: Technical Program Manager,11527,819,60938,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 13:47:18,Amazon,L5 SDM,Software Engineering Manager,226000,"Austin, TX",8,6,Full Stack,156000,70000,0,Male,"Title: Software Development Manager, Race: Asian, Academic Level: Bachelor’s degree",10965,635,60948,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/10/2021 15:23:41,Google,L5,Product Designer,330000,"San Francisco, CA",11,5,User Experience (UX),183000,111000,37000,Female,"Title: Senior Designer, Race: Asian, Academic Level: Master’s degree",7419,807,60966,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 17:24:56,Google,L4,Product Manager,150000,"San Francisco, CA",10,0,Privacy,150000,0,0,NA,NA,7419,807,60983,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 17:45:06,Google,L5,Software Engineer,330000,"Mountain View, CA",9,3,Distributed Systems (Back-End),184000,105000,38000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,60989,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/10/2021 18:33:32,Amazon,L6,Product Manager,208000,"Seattle, WA",20,5,Technical,142000,66000,0,NA,"Title: Senior Product Manager, Academic Level: Master’s degree",11527,819,60999,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2021 19:53:00,Amazon,L5,Software Engineer,198000,"Seattle, WA",4,0,Web Development (Front-End),153000,45000,0,Male,"$7k relocation bonus, $80k first year signing bonus, $60k second year signing bonus, Race: White, Academic Level: High school or equivalent",11527,819,61009,0,0,0,1,0,0,1,0,0,0,White,Highschool
3/10/2021 19:54:39,Amazon,L4,Software Engineer,175000,"Seattle, WA",2,1,DevOps,130000,7000,38000,NA,Title: Sde,11527,819,61010,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2021 20:41:49,Google,L4,Software Engineer,181000,"Boulder, CO",6,0,Full Stack,132000,30000,19000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7534,751,61015,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/10/2021 21:01:35,Amazon,L4,Software Engineer,28000,"Hyderabad, TS, India",0,0,Full Stack,20000,4000,0,Male,"Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",47926,0,61018,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/10/2021 21:25:11,Amazon,L6,Software Engineer,360000,"Palo Alto, CA",8,3,Distributed Systems (Back-End),185000,175000,0,NA,"Title: Senior Software Engineer, Academic Level: Master’s degree",7351,807,61019,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2021 21:57:59,Amazon,L6,Product Manager,300000,"Seattle, WA",13,5,Technical,145000,150000,10000,Male,"Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree",11527,819,61025,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
3/11/2021 5:09:10,Amazon,L5,Software Engineer,186000,"Toronto, ON, Canada",5,3,ML / AI,124000,42000,20000,Male,"Title: Applied Scientist, Race: Asian, Academic Level: Doctorate (PhD)",1206,0,61052,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/11/2021 9:15:04,Amazon,L5,Software Engineer,127000,"Vancouver, BC, Canada",3,2,Full Stack,99000,19000,10000,Male,"Title: Software Development Engineer Ii, Race: Hispanic / Latino, Academic Level: Master’s degree",1320,0,61066,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
3/11/2021 10:17:03,Amazon,L7,Hardware Engineer,500000,"Cupertino, CA",12,2,Storage,185000,250000,65000,NA,Title: Principal,7158,807,61071,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 11:32:09,Amazon,L4,Software Engineer,243000,"Seattle, WA",2,0,Web Development (Front-End),116000,90000,37000,Female,"Title: Software Development Engineer, Academic Level: Master’s degree",11527,819,61074,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2021 11:58:29,Google,L4,Software Engineer,88000,"Bangalore, KA, India",6,0,Distributed Systems (Back-End),47000,34000,7000,Male,"9000$ Sign on bonus paid in first year, Title: Swe, Race: Asian, Academic Level: Bachelor’s degree",4058,0,61078,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 12:13:54,Amazon,L5,Software Engineer,238000,"Seattle, WA",5,5,Distributed Systems (Back-End),149000,90000,0,Male,"Title: Sde2, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61081,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 12:34:58,Amazon,SDE I,Software Engineer,197000,"New York, NY",2,0,Full Stack,164000,17000,16000,NA,Title: Software Development Engineer,10182,501,61084,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 12:37:58,Google,L4,Sales,70000,"Gurgaon, HR, India",5,5,General,42000,13000,15000,Female,"Title: Sr Analytical Lead, Race: Asian, Academic Level: Master’s degree",16743,0,61085,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 13:55:04,Amazon,L5,Solution Architect,200000,"New York, NY",6,3,Data,144000,56000,0,Male,"Title: Proserve Consultant, Race: Asian, Academic Level: Master’s degree",10182,501,61096,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 14:49:56,Amazon,L7,Software Engineer,468000,"Seattle, WA",15,8,Distributed Systems (Back-End),160000,308000,0,Male,"Title: Principal Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61114,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 14:55:31,Amazon,L6,Technical Program Manager,210000,"Seattle, WA",20,0,Non-Tech Program Manager,138000,45000,27000,NA,Title: Senior Program Manager,11527,819,61116,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 15:21:41,Amazon,L5,Software Engineer,172000,"Vancouver, BC, Canada",5,4,Full Stack,104000,68000,0,Male,"Title: Software Development Engineer 2, Academic Level: Bachelor’s degree",1320,0,61123,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/2021 16:33:22,Amazon,L5,Software Engineer,247000,"Seattle, WA",6,0,API Development (Back-End),150000,52000,45000,Male,"Title: Software Development Engineer, Academic Level: Master’s degree",11527,819,61144,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2021 16:43:49,Amazon,L4,Software Engineer,138000,"Seattle, WA",0,0,DevOps,105000,19000,15000,Male,"$7k lump sum relocation + travel expenses paid for, Title: Systems Development Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819,61147,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
3/11/2021 16:55:55,Amazon,L6,Software Engineer,236000,"Vancouver, BC, Canada",9,3,API Development (Back-End),149000,56000,31000,Male,"Title: Sr. Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",1320,0,61149,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/11/2021 17:08:38,Amazon,new grad,Software Engineer,166000,"Santa Barbara, CA",2,0,ML / AI,135000,20000,16000,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7433,855,61153,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 17:47:40,Google,L5,Software Engineer,434000,"Mountain View, CA",8,2,ML / AI,201000,200000,33000,NA,Title: Swe,7322,807,61162,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 17:50:34,Google,L5,Software Engineer,317000,"Cambridge, MA",4,4,Android,165000,120000,32000,Female,"Title: Senior Software Engineer, Academic Level: Bachelor’s degree",8821,506,61163,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/2021 18:59:09,Google,L5,Software Engineer,347000,"Los Angeles, CA",20,13,Distributed Systems (Back-End),183000,131000,33000,NA,Title: Seniour Software Engineer,7275,803,61173,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/2021 21:30:27,Google,L4,Software Engineer,143000,"Sydney, NS, Australia",3,2,Networking,97000,27000,19000,NA,"Title: Network Engineer, Academic Level: Bachelor’s degree",1311,0,61188,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/2021 21:44:54,Google,L5,Product Manager,372000,"Seattle, WA",9,8,Technical,160000,175000,37000,Male,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",11527,819,61191,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 22:57:23,Google,L4,Software Engineer,290000,"Mountain View, CA",5,5,Distributed Systems (Back-End),160000,100000,30000,NA,Title: Software Engineer Iii,7322,807,61196,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 8:04:11,Amazon,L5,Software Engineer,231000,"Seattle, WA",5,1,Full Stack,155000,42000,34000,NA,Title: Software Engineer,11527,819,61218,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 10:08:42,Google,L3,Marketing,139000,"Redwood City, CA",1,1,General,104000,20000,15000,Male,"Title: Associate Product Marketing Manager (apmm), Race: White, Academic Level: Bachelor’s degree",7392,807,61237,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/12/2021 12:58:50,Amazon,L4,Software Engineer,150000,"Seattle, WA",0,0,Distributed Systems (Back-End),116000,22000,13000,NA,Title: Softwavre Development Engineer,11527,819,61260,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 13:18:30,Google,L4,Software Engineer,271000,"Mountain View, CA",4,4,Distributed Systems (Back-End),164000,75000,32000,Male,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7322,807,61266,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
3/12/2021 14:42:47,Amazon,L4,Software Engineer,142000,"Boston, MA",0,0,Full Stack,108000,20000,14000,Male,"10k relocation, Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",8816,506,61281,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/12/2021 16:04:52,Amazon,SDE I,Software Engineer,152000,"Seattle, WA",0,0,API Development (Back-End),116000,22000,13000,Male,"stock yearly 86k vesting 5/15/40/40% over 4 yrs., Title: Software Development Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,61291,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/12/2021 16:31:20,Google,L3,Software Engineer,145000,"Waterloo, AL",2,1,API Development (Back-End),100000,30000,15000,NA,Title: Software Engineer,40355,691,61297,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/2021 16:31:53,Amazon,L5,Software Engineer,238000,"Palo Alto, CA",5,4,Distributed Systems (Back-End),180000,58000,0,Female,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7351,807,61298,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 16:31:55,Google,L4,Software Engineer,269000,"Durham, NC",9,0,Distributed Systems (Back-End),125000,125000,19000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",9606,560,61299,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 16:49:00,Amazon,L5,Software Engineer,200000,"Vancouver, BC, Canada",15,4,Distributed Systems (Back-End),120000,80000,0,Male,"Title: Sde, Race: White, Academic Level: Master’s degree",1320,0,61301,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/12/2021 18:14:48,Google,L5,Software Engineer,356000,"Mountain View, CA",5,5,Distributed Systems (Back-End),186000,140000,30000,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7322,807,61311,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/12/2021 19:49:10,Amazon,L5,Software Engineer,250000,"Seattle, WA",3,3,Distributed Systems (Back-End),160000,50000,43000,Female,"Title: Software Engineer Ii, Race: Two or More Races, Academic Level: Master’s degree",11527,819,61324,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
3/12/2021 20:52:04,Amazon,L5,Software Engineer,206000,"Nashville, TN",10,1,Full Stack,150000,35000,21000,Male,"Title: Sde, Race: White, Academic Level: Master’s degree",10919,659,61336,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/12/2021 21:25:11,Amazon,L4,Software Engineer,235000,"Austin, TX",10,1,Web Development (Front-End),155000,56000,24000,Male,"Title: Front End Engineer 2, Race: White, Academic Level: Bachelor’s degree",10965,635,61339,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/12/2021 21:33:50,Amazon,L4,Software Engineer,150000,"Seattle, WA",0,0,University,116000,21000,13000,Male,"7000 relocation, Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree",11527,819,61342,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/2021 21:46:05,Amazon,L6 SDM,Software Engineering Manager,100000,"Delhi, DL, India",14,2,Android,85000,15000,0,Male,"Title: Sdm, Race: Asian, Academic Level: Bachelor’s degree",13690,0,61345,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/12/2021 21:57:48,Google,L4,Hardware Engineer,232000,"Mountain View, CA",5,3,Analog,148000,60000,24000,Male,"Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree",7322,807,61347,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/13/2021 8:33:40,Amazon,L4,Software Engineer,195000,"Seattle, WA",3,1,Distributed Systems (Back-End),135000,40000,20000,NA,Title: Software Developer,11527,819,61385,0,0,0,0,0,0,0,0,0,0,NA,NA
3/13/2021 8:50:39,Google,L3,Software Engineer,203000,"New York, NY",1,0,Full Stack,135000,43000,25000,Female,Title: Software Engineer,10182,501,61386,0,0,0,0,0,0,0,0,0,0,NA,NA
